https,api.zettaday.com,POST,/activity_log/
https,api.zettaday.com,POST,/coins/
https,api.zettaday.com,POST,/coins/bulk_update/
https,api.zettaday.com,POST,/datasets/
https,api.zettaday.com,POST,/features/
https,api.zettaday.com,POST,/items/blogs/
https,api.zettaday.com,POST,/items/blogs/bulk_create/
https,api.zettaday.com,POST,/items/blogs/bulk_retag/
https,api.zettaday.com,POST,/items/dao/
https,api.zettaday.com,POST,/items/dao/bulk_create/
https,api.zettaday.com,POST,/items/dao/bulk_retag/
https,api.zettaday.com,POST,/items/events/
https,api.zettaday.com,POST,/items/events/bulk_create/
https,api.zettaday.com,POST,/items/events/bulk_retag/
https,api.zettaday.com,POST,/items/forum/
https,api.zettaday.com,POST,/items/forum/bulk_create/
https,api.zettaday.com,POST,/items/forum/bulk_retag/
https,api.zettaday.com,POST,/items/news/
https,api.zettaday.com,POST,/items/news/bulk_create/
https,api.zettaday.com,POST,/items/news/bulk_retag/
https,api.zettaday.com,POST,/items/podcasts/
https,api.zettaday.com,POST,/items/podcasts/bulk_create/
https,api.zettaday.com,POST,/items/podcasts/bulk_retag/
https,api.zettaday.com,POST,/items/socials/
https,api.zettaday.com,POST,/items/socials/bulk_create/
https,api.zettaday.com,POST,/items/socials/bulk_retag/
https,api.zettaday.com,POST,/items/videos/
https,api.zettaday.com,POST,/items/videos/bulk_create/
https,api.zettaday.com,POST,/items/videos/bulk_retag/
https,api.zettaday.com,POST,/key_value_store/
https,api.zettaday.com,POST,/key_value_store/bulk_update/
https,api.zettaday.com,POST,/keywords/frequency/
https,api.zettaday.com,POST,/keywords/trending/
https,api.zettaday.com,POST,/keywords/trending/bulk_update/
https,api.zettaday.com,POST,/keywords/trending/update_cache/
https,api.zettaday.com,POST,/keywords_history/
https,api.zettaday.com,POST,/market/
https,api.zettaday.com,POST,/market/bulk_update/
https,api.zettaday.com,POST,/notifications/device/apns/
https,api.zettaday.com,POST,/notifications/device/gcm/
https,api.zettaday.com,POST,/persons/
https,api.zettaday.com,POST,/projects/
https,api.zettaday.com,POST,/projects/bulk_update/
https,api.zettaday.com,POST,/pulse/comments/
https,api.zettaday.com,POST,/pulse/email_subscriptions/subscribe/
https,api.zettaday.com,POST,/pulse/feed/
https,api.zettaday.com,POST,/pulse/feed/bulk_view/
https,api.zettaday.com,POST,/pulse/feed/share_item/
https,api.zettaday.com,POST,/pulse/feed/toggle_like/
https,api.zettaday.com,POST,/sources/
https,api.zettaday.com,POST,/superfeed/
https,api.zettaday.com,POST,/superfeed/clicked/
https,api.zettaday.com,POST,/superfeed/toggle_like/
https,api.zettaday.com,POST,/tags/
https,api.zettaday.com,POST,/tvl/
https,api.zettaday.com,POST,/tvl/bulk_update/
https,api.zettaday.com,POST,/tvl/history/
https,api.zettaday.com,POST,/tvl/history/bulk_update/
https,api.zettaday.com,POST,/ui/settings/
https,api.zettaday.com,POST,/ui/templates/
https,api.zettaday.com,POST,/ui/views/
https,api.zettaday.com,POST,/ui/widget_categories/
https,api.zettaday.com,POST,/ui/widgets/
